fusion_id,sku_name,level,is_active,type,service_type,category,functional_group,lifecycle,product_group,license_cost_cad,functional_group_bi,sku_nickname,search_keywords,adjusted_line_of_business,technology_group,product_type,product_line,product_part,vendor,product_cost_cad,release_date,product,product_category,product_detail,new_lob_2021
4136,Windows Server 2008 R2 Enterprise Edition 12 Core (6 x 2 pack),Component,0,Windows 2008 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2018-10-17 14:40:56.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4137,Windows Server 2008 R2 Enterprise Edition 16 Core (8 x 2 pack),Component,0,Windows 2008 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2018-10-17 14:47:07.000000,Operating System,,Windows OS Licensing,IaaS
4138,Additional BGP Sessions,Component,0,Network,Network,Network,,,,,,,,,,,,,,,2018-10-17 17:17:00.000000,,,None,Legacy Managed Hosting
4139,A Power Flate Rate: 0.2 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,Colocation,Infrastructure,IaaS,,,,,2018-10-23 12:26:19.000000,Power,Infrastructure Services,None,Colocation
414,30 GB Bandwidth Block,Component,0,Bandwidth Blocks,Bandwidth blocks,Bandwidth,Bandwidth,Active Inventory,Network Services,,,,,,,,,,,,2008-08-02 02:11:51.000000,Bandwidth,Network Services,Server Bandwidth,Legacy Managed Hosting
4140,A Power Flate Rate: 0.4 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,Colocation,Infrastructure,IaaS,,,,,2018-10-23 14:24:15.000000,Power,Infrastructure Services,None,Colocation
4141,A Power Flat Rate: 1 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,Colocation,Infrastructure,IaaS,,,,,2018-10-23 14:42:04.000000,Power,,None,Colocation
4142,A Power Flat Rate: 1.5 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,Colocation,Infrastructure,IaaS,,,,,2018-10-23 14:45:32.000000,Power,,None,Colocation
4143,A Power Flat Rate: 2 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,Colocation,Infrastructure,IaaS,,,,,2018-10-23 14:49:43.000000,Power,,None,Colocation
4144,A Power Flat Rate: 3 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,Colocation,Infrastructure,IaaS,,,,,2018-10-23 15:06:21.000000,Power,Infrastructure Services,None,Colocation
4145,A Power Flat Rate: 4 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,Colocation,Infrastructure,IaaS,,,,,2018-10-23 15:43:43.000000,Power,Infrastructure Services,None,Colocation
4146,A Power Flat Rate: 5 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,Colocation,Infrastructure,IaaS,,,,,2018-10-23 15:59:52.000000,Power,,None,Colocation
4147,A Power Flat Rate: 6 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,,,,,,,,2018-10-23 16:22:19.000000,Power,Infrastructure Services,None,Colocation
4148,A Power Flat Rate: 7 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,,,,,,,,2018-10-23 16:32:56.000000,Power,Infrastructure Services,None,Colocation
4149,A Power Flat Rate: 8 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,,,,,,,,2018-10-23 16:35:57.000000,Power,Infrastructure Services,None,Colocation
415,35 GB Bandwidth Block,Component,0,Bandwidth Blocks,Bandwidth blocks,Bandwidth,Bandwidth,Active Inventory,Network Services,,,,,,,,,,,,2008-08-02 02:11:51.000000,Bandwidth,Network Services,None,Legacy Managed Hosting
4150,A Power Flat Rate: 9 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,,,,,,,,2018-10-23 16:38:54.000000,Power,Infrastructure Services,None,Colocation
4151,A Power Flat Rate: 10 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,,,,,,,,2018-10-23 16:41:36.000000,Power,Infrastructure Services,None,Colocation
4152,A+B Power Flat Rate: 1 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,Colocation,Infrastructure,IaaS,,,,,2018-10-23 16:45:01.000000,Power,,None,Colocation
4153,A+B Power Flat Rate: 2 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,Colocation,Infrastructure,IaaS,,,,,2018-10-23 16:51:31.000000,Power,,None,Colocation
4154,A+B Power Flat Rate: 3 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,Colocation,Infrastructure,IaaS,,,,,2018-10-23 16:54:42.000000,Power,,None,Colocation
4155,A+B Power Flat Rate: 4 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,Colocation,Infrastructure,IaaS,,,,,2018-10-23 17:07:13.000000,Power,,None,Colocation
4156,A+B Power Flat Rate: 5 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,Colocation,Infrastructure,IaaS,,,,,2018-10-23 17:13:19.000000,Power,,None,Colocation
4157,A+B Power Flat Rate: 6 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,,,,,,,,2018-10-23 17:17:42.000000,Power,,None,Colocation
4158,A+B Power Flat Rate: 7 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,,,,,,,,2018-10-23 17:21:41.000000,Power,,None,Colocation
4159,A+B Power Flat Rate: 8 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,,,,,,,,2018-10-23 17:33:24.000000,Power,Infrastructure Services,None,Colocation
416,60 GB Bandwidth Block,Component,0,Bandwidth Blocks,Bandwidth blocks,Bandwidth,Bandwidth,Active Inventory,Network Services,,,,,,,,,,,,2008-08-02 02:11:51.000000,Bandwidth,Network Services,None,Legacy Managed Hosting
4160,A+B Power Flat Rate: 9 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,,,,,,,,2018-10-23 17:41:07.000000,Power,Infrastructure Services,None,Colocation
4161,A+B Power Flat Rate: 10 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,Colocation,Infrastructure,Power,,,,,2018-10-23 18:13:06.000000,Power,Infrastructure Services,None,Colocation
4162,A+B Power Flat Rate: 11 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,,,,,,,,2018-10-23 18:16:15.000000,Power,Infrastructure Services,None,Colocation
4163,A+B Power Flat Rate: 12 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,,,,,,,,2018-10-23 18:18:41.000000,Power,Infrastructure Services,None,Colocation
4164,A+B Power Flat Rate: 13 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,,,,,,,,2018-10-23 18:23:17.000000,Power,Infrastructure Services,None,Colocation
4165,A+B Power Flat Rate: 14 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,,,,,,,,2018-10-23 18:26:36.000000,Power,Infrastructure Services,None,Colocation
4166,A+B Power Flat Rate: 15 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,,,,,,,,2018-10-23 18:30:19.000000,Power,Infrastructure Services,None,Colocation
4167,"[B] Power CCT - 120V 1ph, 15 Amp  [N+1 Redundancy Only] - 5-15R",Component,0,Power Upgrade,Colocation,Colo,,,Space & Power,,,,Power,Colocation,Infrastructure,Power,Colocation,,,,2018-10-31 12:40:12.000000,Power,Infrastructure Services,None,Colocation
4168,SQL Server 2017 Enterprise Edition Passive,Component,0,Enterprise,SQL,Software,SQL,,Software,,SQL Server,SQL Server,,Hosting,Applications,App Hosting: Database,,,SofChoice,,2018-11-08 10:33:58.000000,Databases,,MSSQL Licensing,IaaS
4169,SQL Server 2017 Enterprise Edition 8 Core license (4 x 2 pack),Component,0,Enterprise,SQL,Software,SQL,,Software,,SQL Server,SQL Server,,,Applications,App Hosting: Database,,,SofChoice,,2018-11-08 10:39:33.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
417,75 GB Bandwidth Block,Component,0,Bandwidth Blocks,Bandwidth blocks,Bandwidth,Bandwidth,Active Inventory,Network Services,,,,,,,,,,,,2008-08-02 02:11:51.000000,Bandwidth,Network Services,None,Legacy Managed Hosting
417,Dell PowerEdge MD1220 Storage Chassis,TLS,0,Storage,,,DAS Hardware,End of Sale,Storage,,,,,,,,Hosting,,,,2011-10-13 15:36:13.000000,DAS,Infrastructure Services,None,Legacy Managed Hosting
4170,SQL Server 2017 Enterprise Edition 16 Core license (8 x 2 pack),Component,0,Enterprise,SQL,Software,SQL,,Software,,SQL Server,SQL Server,,Hosting,Applications,App Hosting: Database,,,SofChoice,,2018-11-08 10:44:02.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
4171,SQL 2017 Enterprise - Passive,Component,1,Windows Clusters,SQL,Software,,,Software,,SQL Server,SQL Server,,Hosting,Applications,App Hosting: Database,,,,,2018-11-08 12:27:54.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
4172,A Power Flat Rate: 0.9 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,Colocation,Infrastructure,IaaS,,,,,2018-11-09 10:45:47.000000,Power,Infrastructure Services,None,Colocation
4173,A Power Flat Rate: 0.5 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,Colocation,Infrastructure,IaaS,,,,,2018-11-09 10:51:50.000000,Power,Infrastructure Services,None,Colocation
4174,96 GB DDR4  RAM - Total,Component,1,Included RAM,Random Access Memory,Hardware,,,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2018-11-13 18:29:56.000000,Server Components,,Hardware Component,IaaS
4175,480 GB SSD Micron 5200,Component,0,SSD,Hard Drive,Hardware,,,,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2018-11-13 18:38:23.000000,,,Hardware Component,Legacy Managed Hosting
4176,Dell R-440 NVMe Chassis,Component,1,Chassis,Chassis,Hardware,,,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2018-11-13 18:42:18.000000,Server Components,,Hardware Component,IaaS
4178,Smart Hands and Eyes (1 hour),Component,0,Remote Hands,Colocation,Colo,,,Professional Services,,,,Colocation,Colocation,Services,Operational Managed Services,,,,,2018-11-15 15:25:00.000000,Remote Hands,,None,Colocation
4179,Ubuntu 14.04 x64,Component,0,Virtual,Operating System,Software,,,Software,,,,,,,,,,,,2018-11-29 17:18:42.000000,Operating System,Infrastructure Services,Other OS Licensing,Legacy Managed Hosting
418,Dedicated APC Masterswitch 7900 PDU,Component,1,APC,APC,Hardware,PDU,End of Sale,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,,,APC,,2008-08-02 02:11:51.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
418,Log Manager (8-15 Nodes) inc.12 mths Storage 100 GB,TLS,0,Security,,,,End of Sale,Security,,,,,Hosting,SaaS,Managed Security,Hosting,,AlertLogic,,2011-11-10 13:44:30.000000,Alert Logic,,None,IaaS
4180,Dell R-240 Chassis,Component,1,Chassis,Chassis,Hardware,,,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2018-12-03 16:01:29.000000,Server Components,,Hardware Component,IaaS
4181,Default Intel Xeon E-2146G 3.5 GHz 6 Cores/12T (80W TDP),Component,1,Intel,Processor,Hardware,,,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2018-12-03 16:04:15.000000,Server Components,,Hardware Component,IaaS
4182,Perc H330 Integrated RAID Controller,Component,1,SAS/SATA Controllers,RAID,Hardware,,,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2018-12-03 16:06:21.000000,Server Components,,Hardware Component,IaaS
4183,SQL Server 2016 Web Edition 16 Core license (8 x 2 pack),Component,0,Web,SQL,Software,SQL,,Software,,SQL Server,SQL Server,,Hosting,Applications,App Hosting: Database,,,SofChoice,,2018-12-05 10:54:19.000000,Databases,,MSSQL Licensing,IaaS
4185,"ADC Upgrade for 1000Mbps (4x vCPU, 4G RAM, 20G Disk)",Component,0,Citrix ADC Add-ons,Load Balancing Plans,Load Balancer,,,Network Services,,,,,Hosting,Systems,Internal,Connectivity,,,,2018-12-27 15:28:06.726733,Load Balancing,,None,IaaS
4186,VPX 1000 Mbps Standard License,Component,1,Citrix ADC Add-ons,Load Balancing Plans,Load Balancer,,,Network Services,,,,,Hosting,Services,Networking/CDN,Connectivity,,,,2018-12-27 15:29:04.000000,Load Balancing,,None,IaaS
4187,Link Passive Netscaler to Active,Component,1,Citrix ADC Add-ons,Load Balancing Plans,Load Balancer,,,Servers,,,,,Hosting,Systems,Internal,,,,,2018-12-27 15:30:34.000000,Server Components,,None,IaaS
4188,SQL Server 2017 Enterprise Edition 4 Core license (2 x 2 pack),Component,0,Enterprise,SQL,Software,SQL,,Software,,SQL Server,SQL Server,,Hosting,Applications,App Hosting: Database,,,SofChoice,,2018-12-28 06:25:48.000000,Databases,,MSSQL Licensing,IaaS
4189,SQL Server 2017 Enterprise Edition 6 Core license (3 x 2 pack),Component,0,Enterprise,SQL,Software,SQL,,Software,,SQL Server,SQL Server,,Hosting,Applications,App Hosting: Database,,,SofChoice,,2018-12-28 06:31:26.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
419,CDN 500,Component,0,CDN,Bandwidth blocks,Bandwidth,CDN,End of Sale,,,,,Legacy Hosting,,,,,,,,2008-08-02 02:11:51.000000,,,None,IaaS
419,Log Manager (26-50 Nodes) inc.12 mths Storage 320 GB,TLS,0,Security,,,,End of Sale,Security,,,,,,,,Hosting,,AlertLogic,,2011-11-14 19:59:11.000000,Alert Logic,Managed Services,None,Legacy Managed Hosting
4190,SQL Server 2017 Enterprise Edition 10 Core license (5 x 2 pack),Component,0,Enterprise,SQL,Software,SQL,,Software,,SQL Server,SQL Server,,,Applications,App Hosting: Database,,,SofChoice,,2018-12-28 06:44:51.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
4191,SQL Server 2017 Enterprise Edition 12 Core license (6 x 2 pack),Component,0,Enterprise,SQL,Software,SQL,,Software,,SQL Server,SQL Server,,Hosting,Applications,App Hosting: Database,,,SofChoice,,2018-12-28 06:47:10.000000,Databases,,MSSQL Licensing,IaaS
4192,SQL Server 2017 Enterprise Edition 14 Core license (7 x 2 pack),Component,0,Enterprise,SQL,Software,SQL,,Software,,SQL Server,SQL Server,,,Applications,App Hosting: Database,,,SofChoice,,2018-12-28 06:49:14.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
4193,SQL Server 2017 Enterprise Edition 20 Core license (10 x 2 pack),Component,0,Enterprise,SQL,Software,SQL,,Software,,SQL Server,SQL Server,,,Applications,App Hosting: Database,,,SofChoice,,2018-12-28 06:52:28.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
4194,SQL Server 2017 Enterprise Edition 24 Core license (12 x 2 pack),Component,0,Enterprise,SQL,Software,SQL,,Software,,SQL Server,SQL Server,,,Applications,App Hosting: Database,,,SofChoice,,2018-12-28 06:54:31.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
4195,SQL Server 2017 Enterprise Edition 28 Core license (14 x 2 pack),Component,0,Enterprise,SQL,Software,SQL,,Software,,SQL Server,SQL Server,,,Applications,App Hosting: Database,,,SofChoice,,2018-12-28 06:57:21.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
4196,SQL Server 2017 Enterprise Edition 32 Core license (16 x 2 pack),Component,0,Enterprise,SQL,Software,SQL,,Software,,SQL Server,SQL Server,,,Applications,App Hosting: Database,,,SofChoice,,2018-12-28 06:59:16.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
4197,SQL Server 2017 Standard Edition 6 Core license (3 x 2 pack),Component,0,Standard,SQL,Software,SQL,,Software,,SQL Server,SQL Server,,,Applications,App Hosting: Database,,,SofChoice,,2018-12-28 07:17:45.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
4198,SQL Server 2017 Standard Edition 8 Core license (4 x 2 pack),Component,0,Standard,SQL,Software,SQL,,Software,,SQL Server,SQL Server,,Hosting,Applications,App Hosting: Database,,,SofChoice,,2018-12-28 07:19:52.000000,Databases,,MSSQL Licensing,IaaS
4199,SQL Server 2017 Standard Edition 10 Core license (5 x 2 pack),Component,0,Standard,SQL,Software,SQL,,Software,,SQL Server,SQL Server,,,Applications,App Hosting: Database,,,SofChoice,,2018-12-28 07:23:27.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
42,Corporate Business Plan,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,,,,Hosting,,,,2008-08-02 02:11:52.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
420,CDN 1000 GB,Component,1,CDN,Bandwidth blocks,Bandwidth,CDN Bandwidth,Active Inventory,Network Services,,,,Legacy Hosting,Hosting,SaaS,Networking/CDN,,,,,2008-08-02 02:11:51.000000,CDN,,None,IaaS
420,Log Manager + Log Review (16-25 Nodes)inc.12 mths Storage 160 GB,TLS,0,Security,,,,End of Sale,Security,,,,,Hosting,SaaS,Managed Security,Hosting,,AlertLogic,,2011-11-14 20:13:40.000000,Alert Logic,Managed Services,None,Legacy Managed Hosting
4200,SQL Server 2017 Standard Edition 12 Core license (6 x 2 pack),Component,0,Standard,SQL,Software,SQL,,Software,,SQL Server,SQL Server,,Hosting,Applications,App Hosting: Database,,,SofChoice,,2018-12-28 07:52:43.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
4201,SQL Server 2017 Standard Edition 14 Core license (7 x 2 pack),Component,0,Standard,SQL,Software,SQL,,Software,,SQL Server,SQL Server,,,Applications,App Hosting: Database,,,SofChoice,,2018-12-28 07:57:49.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
4202,SQL Server 2017 Standard Edition 16 Core license (8 x 2 pack),Component,0,Standard,SQL,Software,SQL,,Software,,SQL Server,SQL Server,,Hosting,Applications,App Hosting: Database,,,SofChoice,,2018-12-28 07:59:38.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
4203,SQL Server 2017 Standard Edition 20 Core license (10 x 2 pack),Component,0,Standard,SQL,Software,SQL,,Software,,SQL Server,SQL Server,,,Applications,App Hosting: Database,,,SofChoice,,2018-12-28 08:01:22.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
4204,SQL Server 2017 Standard Edition 24 Core license (12 x 2 pack),Component,0,Standard,SQL,Software,SQL,,Software,,SQL Server,SQL Server,,,Applications,App Hosting: Database,,,SofChoice,,2018-12-28 08:10:15.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
4205,SQL Server 2017 Standard (Passive),Component,0,Standard,SQL,Software,SQL,,Software,,SQL Server,SQL Server,,Hosting,Applications,App Hosting: Database,,,SofChoice,,2018-12-28 08:14:04.000000,Databases,,MSSQL Licensing,IaaS
4206,SQL Server 2017 Web Edition 6 Core license (3 x 2 pack),Component,0,Web,SQL,Software,SQL,,Software,,SQL Server,SQL Server,,Hosting,Applications,App Hosting: Database,,,SofChoice,,2018-12-28 09:07:35.000000,Databases,,MSSQL Licensing,IaaS
4207,SQL Server 2017 Web Edition 12 Core license (6 x 2 pack),Component,0,Web,SQL,Software,SQL,,Software,,SQL Server,SQL Server,,,Applications,App Hosting: Database,,,SofChoice,,2018-12-28 09:10:52.000000,Databases,,MSSQL Licensing,IaaS
4208,"NCP Secure Entry - Windows (5 concurrent users, 1-9 licenses)",Component,0,Remote Access,Client-to-Site VPN,Network,,,Security,,,,,,,,,,,,2019-01-15 12:06:33.270881,Firewalls,,None,IaaS
4209,24 GB DDR3 RAM - Total,Component,1,Included RAM,Random Access Memory,Hardware,,,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2019-01-18 18:11:01.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
421,CDN 2000,Component,0,CDN,Bandwidth blocks,Bandwidth,CDN,End of Sale,,,,,Legacy Hosting,,,,,,,,2008-08-02 02:11:51.000000,,,None,IaaS
421,Log Manager + Log Review (26-50 Nodes)inc.12 mths Storage 320 GB,TLS,0,Security,,,,Active Inventory,Security,,,,,,,,Hosting,,AlertLogic,,2011-11-14 20:15:44.000000,Alert Logic,Managed Services,None,Legacy Managed Hosting
4210,95th Percentile : 4000 Mbps Commit Total,Component,0,95th Percentile - 0 Mbps Included,Bandwidth blocks,Colo,,,Network Services,,,,Bandwidth,Colocation,Infrastructure,Network,Connectivity,,,,2019-01-24 14:25:00.681806,Bandwidth,Network Services,None,Colocation
4211,20 TB  Bandwidth,Component,1,ServerBeach,Bandwidth blocks,Bandwidth,,,Network Services,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2019-01-24 16:20:23.000000,Bandwidth,Network Services,None,Legacy Managed Hosting
4212,Windows Server 2003 Enterprise Edition 16 Cores (8 x 2 pack),Component,0,Windows 2003,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2019-01-30 16:28:11.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4213,Windows Server 2003 Enterprise Edition 8 Cores (4 x 2 pack),Component,0,Windows 2003,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2019-01-30 17:00:56.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4214,Windows Server 2003 Standard Edition 16 Cores (8 x 2 pack),Component,0,Windows 2003,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-01-30 17:28:16.000000,Operating System,,Windows OS Licensing,IaaS
4215,Windows Server 2003 Standard Edition 16 Cores (8 x 2 pack) P1MH,Component,0,Windows 2003,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2019-01-30 17:29:41.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4216,Windows Server 2003 Standard Edition 16 Cores (8 x 2 pack) P1SB,Component,0,Windows 2003,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2019-01-30 17:30:54.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4217,Windows Server 2003 Standard Edition 8 Cores (4 x 2 pack),Component,0,Windows 2003,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-01-30 17:32:18.000000,Operating System,,Windows OS Licensing,IaaS
4218,Windows Server 2003 Standard Edition 8 Cores (4 x 2 pack) P1MH,Component,0,Windows 2003,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-01-30 17:34:54.000000,Operating System,,Windows OS Licensing,IaaS
4219,Windows Server 2003 Standard Edition 8 Cores (4 x 2 pack) P1SB,Component,0,Windows 2003,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-01-30 17:36:18.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
422,CDN 3000,Component,0,CDN,Bandwidth blocks,Bandwidth,CDN,End of Sale,,,,,Legacy Hosting,,,,,,,,2008-08-02 02:11:51.000000,,,None,IaaS
422,"Juniper EX-4200 48 Ports, 2 copper Uplinks and RPS",TLS,1,Switch,,,Switch,Active Inventory,Network Services,,,,,Hosting,Infrastructure,Network,Hosting,,Juniper,,2011-11-17 17:05:19.000000,Network Switch,,Network Switch - Current,IaaS
4220,Windows Server 2003 Web Edition 8 Cores (4 x 2 pack) P1SB,Component,0,Windows 2003,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-01-30 17:37:15.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4221,Windows Server 2008 R2 Data Center Ed. 16 Core (8 x 2 pack) P1MH,Component,0,Windows 2008 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-01-30 17:56:54.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4222,Windows Server 2008 R2 Data Center Ed. 16 Core (8 x 2 pack) P1SB,Component,0,Windows 2008 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2019-01-30 17:58:04.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4223,Windows Server 2008 R2 Data Center Ed. 8 Core (4 x 2 pack) P1MH,Component,0,Windows 2008 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-01-30 17:59:37.000000,Operating System,,Windows OS Licensing,IaaS
4224,Windows Server 2008 R2 Data Center Ed. 8 Core (4 x 2 pack) P1SB,Component,0,Windows 2008 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-01-30 18:00:51.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4225,Windows Server 2008 R2 Enterprise Ed. 16 Core (8 x 2 pack) P1MH,Component,0,Windows 2008 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-01-30 20:34:50.000000,Operating System,,Windows OS Licensing,IaaS
4226,Windows Server 2008 R2 Enterprise Ed. 16 Core (8 x 2 pack) P1SB,Component,0,Windows 2008 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-01-30 20:36:44.000000,Operating System,,Windows OS Licensing,IaaS
4227,Windows Server 2008 R2 Enterprise Ed. 20 Core (10 x 2 pack) P1MH,Component,0,Windows 2008 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2019-01-30 20:38:19.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4228,Windows Server 2008 R2 Enterprise Ed. 32 Core (16x 2 pack) P1MH,Component,0,Windows 2008 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2019-01-30 20:40:00.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4229,Windows Server 2008 R2 Enterprise Ed. 8 Core (4 x 2 pack) P1MH,Component,0,Windows 2008 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2019-01-30 20:42:42.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
423,CDN 5000 GB,Component,1,CDN,Bandwidth blocks,Bandwidth,CDN Bandwidth,Active Inventory,Network Services,,,,Legacy Hosting,Hosting,SaaS,Networking/CDN,,,,,2008-08-02 02:11:51.000000,CDN,,None,IaaS
4230,Windows Server 2008 R2 Enterprise Ed. 8 Core (4 x 2 pack) P1SB,Component,0,Windows 2008 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2019-01-30 20:44:27.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
